a	b	c	d
-246519000	285824000	8009080	42257800
-247225000	285086000	8018030	42320100
-247928000	284345000	8026960	42382500
-248629000	283602000	8035860	42444900
-249328000	282857000	8044730	42507400
-250024000	282110000	8053570	42569800
-250718000	281361000	8062380	42632300
-251410000	280610000	8071160	42694900
-252100000	279856000	8079920	42757400
-252787000	279101000	8088640	42820000
-253472000	278343000	8097340	42882600
-254154000	277584000	8106000	42945200
-254835000	276822000	8114640	43007900
-255513000	276058000	8123240	43070600
-256188000	275292000	8131820	43133300
-256862000	274524000	8140370	43196000
-257533000	273754000	8148890	43258800
-258201000	272982000	8157370	43321600
-258867000	272208000	8165830	43384400
-259531000	271432000	8174260	43447200
-260193000	270654000	8182650	43510100
-260852000	269873000	8191020	43573000
-261508000	269091000	8199360	43635900
-262163000	268307000	8207660	43698800
-262815000	267521000	8215940	43761800
-263464000	266733000	8224180	43824800
-264111000	265943000	8232400	43887800
-264756000	265150000	8240580	43950800
-265398000	264356000	8248730	44013900
-266038000	263560000	8256850	44077000
-266675000	262762000	8264940	44140100
-267310000	261962000	8273000	44203300
-267942000	261160000	8281030	44266400
-268572000	260356000	8289030	44329600
-269200000	259551000	8296990	44392800
-269825000	258743000	8304930	44456100
-270447000	257933000	8312830	44519300
-271067000	257122000	8320700	44582600
-271685000	256308000	8328540	44645900
-272300000	255493000	8336350	44709300
-272913000	254676000	8344120	44772600
-273523000	253857000	8351870	44836000
-274130000	253036000	8359580	44899400
-274735000	252213000	8367260	44962800
-275338000	251389000	8374910	45026300
-275937000	250562000	8382520	45089800
-276535000	249734000	8390110	45153300
-277130000	248904000	8397660	45216800
-277722000	248072000	8405170	45280400
-278312000	247238000	8412660	45343900
-278899000	246402000	8420110	45407500
-279483000	245565000	8427530	45471100
-280065000	244726000	8434920	45534800
-280645000	243885000	8442280	45598400
-281222000	243042000	8449600	45662100
-281796000	242197000	8456890	45725800
-282367000	241351000	8464150	45789600
-282936000	240503000	8471370	45853300
-283503000	239653000	8478560	45917100
-284066000	238802000	8485710	45980900
-284628000	237948000	8492840	46044700
-285186000	237093000	8499930	46108500
-285742000	236237000	8506980	46172400
-286295000	235378000	8514010	46236300
-286846000	234518000	8521000	46300200
-287394000	233656000	8527950	46364100
-287939000	232793000	8534870	46428100
-288481000	231928000	8541760	46492000
-289021000	231061000	8548610	46556000
-289559000	230193000	8555430	46620000
-290093000	229322000	8562220	46684100
-290625000	228451000	8568970	46748100
-291154000	227577000	8575690	46812200
-291681000	226702000	8582370	46876300
-292204000	225825000	8589020	46940400
-292726000	224947000	8595640	47004500
-293244000	224067000	8602220	47068700
-293759000	223186000	8608760	47132900
-294272000	222303000	8615270	47197100
-294783000	221418000	8621750	47261300
-295290000	220532000	8628190	47325500
-295795000	219644000	8634600	47389800
-296297000	218755000	8640970	47454000
-296796000	217864000	8647300	47518300
-297292000	216972000	8653610	47582700
-297786000	216078000	8659870	47647000
-298277000	215182000	8666100	47711300
-298765000	214285000	8672300	47775700
-299250000	213387000	8678460	47840100
-299733000	212487000	8684590	47904500
-300213000	211585000	8690680	47968900
-300690000	210682000	8696730	48033400
-301164000	209778000	8702750	48097900
-301635000	208872000	8708740	48162300
-302104000	207965000	8714680	48226900
-302569000	207056000	8720600	48291400
-303032000	206146000	8726470	48355900
-303493000	205234000	8732320	48420500
-303950000	204321000	8738120	48485100
-304404000	203406000	8743890	48549600
-304856000	202491000	8749620	48614300
-305305000	201573000	8755320	48678900
-305751000	200655000	8760980	48743500
-306194000	199735000	8766600	48808200
-306634000	198813000	8772190	48872900
-307071000	197890000	8777750	48937600
-307506000	196966000	8783260	49002300
-307938000	196041000	8788740	49067000
-308366000	195114000	8794180	49131800
-308792000	194186000	8799590	49196600
-309215000	193256000	8804960	49261300
-309635000	192326000	8810290	49326100
-310053000	191394000	8815590	49391000
-310467000	190460000	8820850	49455800
-310878000	189526000	8826070	49520600
-311287000	188590000	8831260	49585500
-311692000	187653000	8836410	49650400
-312095000	186714000	8841520	49715300
-312495000	185775000	8846590	49780200
-312892000	184834000	8851630	49845100
-313286000	183892000	8856630	49910100
-313677000	182948000	8861600	49975000
-314065000	182004000	8866520	50040000
-314450000	181058000	8871410	50105000
-314832000	180111000	8876260	50170000
-315211000	179163000	8881080	50235000
-315588000	178214000	8885860	50300100
-315961000	177263000	8890600	50365100
-316332000	176312000	8895300	50430200
-316699000	175359000	8899960	50495300
-317063000	174405000	8904590	50560400
-317425000	173450000	8909180	50625500
-317783000	172494000	8913730	50690600
-318139000	171537000	8918240	50755700
-318492000	170578000	8922720	50820900
-318841000	169619000	8927160	50886100
-319188000	168659000	8931560	50951200
-319531000	167697000	8935920	51016400
-319872000	166734000	8940240	51081600
-320210000	165771000	8944530	51146900
-320544000	164806000	8948770	51212100
-320876000	163840000	8952980	51277300
-321204000	162873000	8957160	51342600
-321530000	161905000	8961290	51407900
-321853000	160937000	8965380	51473200
-322172000	159967000	8969440	51538500
-322489000	158996000	8973460	51603800
-322802000	158024000	8977440	51669100
-323113000	157051000	8981380	51734400
-323420000	156078000	8985280	51799800
-323724000	155103000	8989150	51865100
-324026000	154127000	8992970	51930500
-324324000	153151000	8996760	51995900
-324619000	152173000	9000510	52061300
-324912000	151195000	9004220	52126700
-325201000	150215000	9007890	52192100
-325487000	149235000	9011520	52257500
-325770000	148254000	9015110	52323000
-326050000	147272000	9018670	52388400
-326327000	146289000	9022180	52453900
-326601000	145306000	9025660	52519400
-326872000	144321000	9029100	52584800
-327139000	143336000	9032490	52650300
-327404000	142349000	9035850	52715800
-327666000	141362000	9039170	52781400
-327924000	140375000	9042460	52846900
-328179000	139386000	9045700	52912400
-328432000	138397000	9048900	52978000
-328681000	137406000	9052070	53043500
-328927000	136415000	9055190	53109100
-329170000	135424000	9058280	53174700
-329410000	134431000	9061320	53240300
-329647000	133438000	9064330	53305800
-329881000	132444000	9067290	53371500
-330111000	131449000	9070220	53437100
-330339000	130454000	9073110	53502700
-330563000	129458000	9075960	53568300
-330785000	128461000	9078770	53634000
-331003000	127463000	9081540	53699600
-331218000	126465000	9084270	53765300
-331430000	125466000	9086960	53830900
-331639000	124467000	9089610	53896600
-331844000	123466000	9092220	53962300
-332047000	122466000	9094790	54028000
-332247000	121464000	9097330	54093700
-332443000	120462000	9099820	54159400
-332636000	119460000	9102270	54225100
-332826000	118456000	9104680	54290800
-333013000	117452000	9107060	54356600
-333197000	116448000	9109390	54422300
-333378000	115443000	9111680	54488000
-333555000	114438000	9113940	54553800
-333729000	113431000	9116150	54619500
-333901000	112425000	9118320	54685300
-334069000	111418000	9120460	54751100
-334234000	110410000	9122550	54816900
-334395000	109402000	9124610	54882600
-334554000	108393000	9126620	54948400
-334710000	107384000	9128590	55014200
-334862000	106374000	9130530	55080000
-335011000	105364000	9132420	55145800
-335157000	104353000	9134270	55211700
-335300000	103342000	9136090	55277500
-335439000	102331000	9137860	55343300
-335576000	101319000	9139590	55409100
-335709000	100307000	9141280	55475000
-335839000	99293900	9142940	55540800
-335966000	98280800	9144550	55606700
-336090000	97267200	9146120	55672500
-336211000	96253300	9147650	55738400
-336329000	95239000	9149140	55804200
-336443000	94224300	9150600	55870100
-336554000	93209300	9152010	55936000
-336662000	92193900	9153380	56001800
-336767000	91178200	9154710	56067700
-336868000	90162200	9156000	56133600
-336967000	89145900	9157250	56199500
-337062000	88129300	9158460	56265400
-337154000	87112400	9159630	56331300
-337243000	86095200	9160750	56397200
-337329000	85077700	9161840	56463100
-337411000	84059900	9162890	56529000
-337491000	83041900	9163900	56594900
-337567000	82023700	9164860	56660800
-337640000	81005200	9165790	56726700
-337710000	79986500	9166680	56792600
-337776000	78967600	9167520	56858600
-337839000	77948500	9168330	56924500
-337900000	76929200	9169090	56990400
-337957000	75909700	9169810	57056300
-338011000	74890100	9170500	57122300
-338061000	73870300	9171140	57188200
-338109000	72850300	9171740	57254100
-338153000	71830200	9172300	57320100
-338194000	70809900	9172830	57386000
-338232000	69789500	9173310	57452000
-338267000	68769000	9173750	57517900
-338298000	67748400	9174150	57583800
-338326000	66727800	9174510	57649800
-338351000	65707000	9174820	57715700
-338373000	64686200	9175100	57781700
-338392000	63665200	9175340	57847600
-338407000	62644300	9175540	57913600
-338420000	61623300	9175690	57979500
-338429000	60602200	9175810	58045500
-338435000	59581200	9175880	58111400
-338438000	58560100	9175920	58177400
-338437000	57539000	9175910	58243300
-338433000	56518000	9175870	58309200
-338427000	55496900	9175780	58375200
-338416000	54475900	9175650	58441100
-338403000	53454900	9175480	58507100
-338387000	52433900	9175270	58573000
-338367000	51413100	9175020	58639000
-338344000	50392200	9174730	58704900
-338318000	49371500	9174400	58770900
-338289000	48350800	9174030	58836800
-338257000	47330300	9173620	58902800
-338221000	46309800	9173170	58968700
-338182000	45289500	9172680	59034600
-338140000	44269200	9172140	59100600
-338095000	43249200	9171570	59166500
-338047000	42229200	9170950	59232400
-337995000	41209500	9170300	59298400
-337940000	40189900	9169600	59364300
-337882000	39170400	9168870	59430200
-337821000	38151200	9168090	59496200
-337757000	37132100	9167270	59562100
-337689000	36113300	9166420	59628000
-337618000	35094700	9165520	59693900
-337545000	34076300	9164580	59759800
-337467000	33058100	9163600	59825700
-337387000	32040200	9162580	59891600
-337304000	31022500	9161520	59957600
-337217000	30005100	9160420	60023500
-337127000	28988000	9159280	60089400
-337034000	27971100	9158100	60155200
-336938000	26954600	9156880	60221100
-336839000	25938400	9155620	60287000
-336736000	24922500	9154320	60352900
-336630000	23906900	9152980	60418800
-336521000	22891600	9151590	60484700
-336409000	21876700	9150170	60550500
-336294000	20862100	9148710	60616400
-336176000	19847900	9147200	60682300
-336054000	18834100	9145660	60748100
-335929000	17820700	9144080	60814000
-335801000	16807700	9142450	60879800
-335670000	15795000	9140790	60945600
-335536000	14782800	9139080	61011500
-335398000	13771000	9137340	61077300
-335258000	12759600	9135550	61143100
-335114000	11748700	9133730	61209000
-334967000	10738300	9131860	61274800
-334817000	9728270	9129960	61340600
-334664000	8718750	9128010	61406400
-334507000	7709710	9126030	61472200
-334348000	6701160	9124000	61538000
-334185000	5693120	9121940	61603700
-334019000	4685590	9119830	61669500
-333850000	3678580	9117690	61735300
-333678000	2672110	9115500	61801100
-333503000	1666180	9113280	61866800
-333324000	660798	9111010	61932600
-333143000	-344020	9108700	61998300
-332958000	-1348270	9106360	62064000
-332770000	-2351930	9103980	62129800
-332579000	-3355000	9101550	62195500
-332385000	-4357470	9099090	62261200
-332188000	-5359330	9096580	62326900
-331987000	-6360570	9094040	62392600
-331784000	-7361180	9091450	62458300
-331577000	-8361150	9088830	62524000
-331368000	-9360470	9086170	62589600
-331155000	-10359100	9083470	62655300
-330939000	-11357100	9080720	62721000
-330720000	-12354400	9077940	62786600
-330497000	-13351100	9075120	62852200
-330272000	-14347000	9072260	62917900
-330043000	-15342200	9069360	62983500
-329812000	-16336700	9066420	63049100
-329577000	-17330500	9063440	63114700
-329340000	-18323500	9060420	63180300
-329099000	-19315800	9057370	63245900
-328855000	-20307300	9054270	63311400
-328608000	-21298100	9051130	63377000
-328357000	-22288100	9047960	63442600
-328104000	-23277300	9044740	63508100
-327848000	-24265700	9041490	63573600
-327589000	-25253300	9038200	63639200
-327326000	-26240100	9034860	63704700
-327060000	-27226100	9031490	63770200
-326792000	-28211200	9028080	63835700
-326520000	-29195500	9024630	63901200
-326245000	-30179000	9021150	63966600
-325968000	-31161600	9017620	64032100
-325687000	-32143300	9014050	64097500
-325403000	-33124100	9010450	64163000
-325116000	-34104100	9006810	64228400
-324826000	-35083100	9003120	64293800
-324532000	-36061300	8999400	64359200
-324236000	-37038500	8995640	64424600
-323937000	-38014800	8991840	64490000
-323635000	-38990100	8988010	64555400
-323329000	-39964600	8984130	64620700
-323021000	-40938000	8980220	64686100
-322710000	-41910500	8976260	64751400
-322395000	-42882000	8972270	64816700
-322078000	-43852600	8968240	64882000
-321758000	-44822100	8964180	64947300
-321434000	-45790700	8960070	65012600
-321108000	-46758200	8955930	65077900
-320778000	-47724700	8951740	65143100
-320446000	-48690200	8947520	65208400
-320110000	-49654600	8943260	65273600
-319772000	-50618000	8938970	65338800
-319430000	-51580300	8934630	65404000
-319086000	-52541600	8930260	65469200
-318738000	-53501800	8925850	65534400
